time,relativehumidity_2m,precipitation,cloudcover,evapotranspiration,vapor_pressure_deficit,RelativeProbability
,0.776470588235294,0.0,0.0,0.0,0.25,0.0776470588235294
,0.6941176470588235,0.0,0.0,0.0,0.36,0.06941176470588235
,0.611764705882353,0.0,0.0,0.0,0.48,0.061176470588235304
,0.6000000000000001,0.0,0.0,0.0,0.5,0.06000000000000001
,0.611764705882353,0.0,0.0,0.0,0.49,0.061176470588235304
,0.7058823529411764,0.0,0.0,0.0,0.36,0.07058823529411765
,0.7058823529411764,0.0,0.0,0.0,0.36,0.07058823529411765
,0.6823529411764706,0.0,0.0,0.0,0.39,0.06823529411764706
,0.611764705882353,0.0,0.0,0.0,0.57,0.061176470588235304
,0.6235294117647059,0.0,0.0,0.15384615384615383,0.65,0.07773755656108597
,0.6352941176470588,0.0,0.03,0.3846153846153846,0.68,0.10949095022624433
,0.611764705882353,0.0,0.28,0.4807692307692307,0.78,0.17925339366515838
,0.6000000000000001,0.0,0.46,0.5192307692307693,0.84,0.22692307692307695
,0.5764705882352941,0.0,0.56,0.5,0.92,0.24764705882352944
,0.588235294117647,0.0,0.59,0.423076923076923,0.89,0.24863122171945698
,0.6000000000000001,0.0,0.64,0.3269230769230769,0.83,0.2526923076923077
,0.6705882352941177,0.0,0.62,0.1923076923076923,0.64,0.24128959276018097
,0.7411764705882353,0.0,0.62,0.03846153846153846,0.45,0.23296380090497737
,0.7529411764705882,0.0,0.59,0.0,0.4,0.2227941176470588
,0.8,0.0,0.6,0.0,0.31,0.23
,0.8823529411764706,0.0,0.47000000000000003,0.0,0.16,0.20573529411764707
,0.9529411764705882,0.0,0.41000000000000003,0.0,0.06,0.19779411764705884
,0.9294117647058824,0.0,0.61,0.0,0.09,0.24544117647058825
,0.8823529411764706,0.0,0.34,0.0,0.13,0.17323529411764707
,0.8235294117647058,0.0,0.91,0.0,0.19,0.3098529411764706
,0.8,0.0,0.98,0.0,0.22,0.325
,0.8117647058823529,0.0,0.96,0.0,0.21,0.3211764705882353
,0.8235294117647058,0.0,1.0,0.0,0.19,0.3323529411764706
,0.8235294117647058,0.0,1.0,0.0,0.19,0.3323529411764706
,0.6941176470588235,0.0,1.0,0.0,0.37,0.31941176470588234
,0.6823529411764706,0.0,1.0,0.0,0.38,0.31823529411764706
,0.6588235294117648,0.0,0.91,0.0,0.42,0.2933823529411765
,0.6470588235294117,0.0,1.0,0.0,0.48,0.31470588235294117
,0.6705882352941177,0.0,1.0,0.09615384615384615,0.54,0.3266742081447964
,0.5647058823529412,0.0,1.0,0.30769230769230765,0.78,0.3372398190045249
,0.5647058823529412,0.0,1.0,0.4038461538461538,0.85,0.3468552036199095
,0.5647058823529412,0.0,1.0,0.4807692307692307,0.89,0.3545475113122172
,0.5411764705882354,0.0,1.0,0.46153846153846145,0.97,0.3502714932126697
,0.5176470588235293,0.0,1.0,0.423076923076923,1.03,0.34407239819004526
,0.5411764705882354,0.0,1.0,0.3269230769230769,0.94,0.33680995475113124
,0.611764705882353,0.0,1.0,0.1923076923076923,0.75,0.3304072398190045
,0.7294117647058824,0.0,1.0,0.03846153846153846,0.47,0.32678733031674206
,0.7294117647058824,0.0,1.0,0.0,0.45,0.32294117647058823
