time,temperature_2m,relativehumidity_2m,precipitation_probability,precipitation,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,evapotranspiration,et0_fao_evapotranspiration,vapor_pressure_deficit,windspeed_10m,windspeed_80m,windspeed_120m,windspeed_180m,windgusts_10m,temperature_80m,temperature_120m,temperature_180m
2022-12-01T00:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T01:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T02:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T03:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T04:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T05:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T06:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T07:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T08:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T09:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T10:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T11:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T12:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T13:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T14:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T15:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T16:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T17:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T18:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T19:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T20:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T21:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T22:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-01T23:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T00:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T01:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T02:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T03:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T04:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T05:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T06:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T07:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T08:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T09:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T10:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T11:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T12:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T13:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T14:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T15:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T16:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T17:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T18:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T19:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T20:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T21:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T22:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-02T23:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T00:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T01:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T02:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T03:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T04:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T05:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T06:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T07:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T08:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T09:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T10:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T11:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T12:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T13:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T14:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T15:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T16:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T17:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T18:00,,,,,,,,,,,0.0,,,,,,,,,,
2022-12-03T19:00,,,,,,,,,,,0.0,,,,,,,,,,
